,index,count,co_ord
159,frame_1990.jpg,3,"[array([  0,  49,  35, 141]), array([109,   1, 246, 141]), array([109,   1, 249, 141])]"
160,frame_8751.jpg,6,"[array([  5,   3, 129, 142]), array([129,  16, 241, 142]), array([173,  75, 190, 133]), array([ 74,  67,  86, 136]), array([ 62,  66,  86, 137]), array([120,  42, 146, 139])]"
161,frame_8874.jpg,2,"[array([ 40,   8, 164, 142]), array([104,  54, 118, 118])]"
162,frame_12890.jpg,3,"[array([ 28,   6, 223, 142]), array([  0,   2, 106, 121]), array([172,   0, 255, 100])]"
163,frame_14658.jpg,1,"[array([ 24,   1, 201, 142])]"
164,frame_3575.jpg,2,"[array([ 10,   0, 140, 142]), array([110,   4, 256, 142])]"
165,frame_7249.jpg,8,"[array([120,  30, 256, 142]), array([  0,   7,  65, 142]), array([189,  90, 211, 144]), array([ 18,  72,  44, 143]), array([46, 83, 66, 96]), array([144,  97, 156, 123]), array([ 92, 124, 102, 144]), array([ 83, 132,  92, 144])]"
166,frame_11355.jpg,3,"[array([148, 105, 178, 144]), array([200,  80, 256, 142]), array([  4,   0, 234, 142])]"
167,frame_2006.jpg,3,"[array([153,   0, 256, 142]), array([  0,  19,  69, 141]), array([ 67,   0, 151, 142])]"
168,frame_9810.jpg,4,"[array([ 25,  22, 139, 142]), array([170,   9, 256, 142]), array([124,  48, 178, 143]), array([  0,  42,  28, 142])]"
169,frame_2404.jpg,2,"[array([  0,  14, 167, 142]), array([ 85, 110, 104, 144])]"
170,frame_10688.jpg,3,"[array([120,   1, 256, 142]), array([  1,   1,  85, 140]), array([  0,  69,  65, 141])]"
171,frame_10736.jpg,3,"[array([  1,   1, 106, 132]), array([138,   1, 256, 142]), array([  0,  62, 134, 142])]"
172,frame_14854.jpg,8,"[array([166,  32, 256, 142]), array([ 18,  21, 133, 141]), array([  6,  85,  37, 142]), array([151,  99, 173, 141]), array([212, 129, 234, 144]), array([ 72, 101,  95, 143]), array([  7,  85,  32, 112]), array([ 95,  98, 112, 142])]"
173,frame_6083.jpg,7,"[array([120,  66, 147, 143]), array([  1,   0,  76, 138]), array([31,  0, 53, 82]), array([157, 129, 239, 144]), array([ 14,   0, 210, 142]), array([ 62,   0, 116, 120]), array([ 41, 133, 108, 144])]"
174,frame_6575.jpg,3,"[array([ 94,   2, 256, 142]), array([170,  96, 191, 144]), array([  0, 104,  26, 143])]"
175,frame_951.jpg,5,"[array([ 50,  13, 169, 142]), array([  0,  58,  60, 142]), array([171,  75, 222, 143]), array([141,  59, 181, 142]), array([162,  92, 175, 143])]"
176,frame_15690.jpg,10,"[array([ 28,  25, 103, 143]), array([ 92,  17, 167, 142]), array([168,  23, 228,  98]), array([  0,  78,  22, 143]), array([151,  74, 246, 143]), array([ 55,  59,  68, 119]), array([230,  39, 256,  85]), array([ 20,  76,  37, 143]), array([54, 59, 66, 86]), array([204,  85, 256, 143])]"
177,frame_3440.jpg,12,"[array([111,  34, 160,  91]), array([173,  23, 256, 118]), array([ 12,  83, 256, 141]), array([  0,  14,  83, 141]), array([ 43,  80,  78, 121]), array([39, 60, 51, 84]), array([212,  64, 222,  96]), array([177,  75, 196,  97]), array([155,  96, 168, 122]), array([ 84, 120, 124, 132]), array([195,  17, 226,  51]), array([125, 104, 146, 123])]"
178,frame_14139.jpg,4,"[array([ 55,   2, 178, 126]), array([  1,  69,  93, 142]), array([ 94,  55, 119, 112]), array([202, 129, 233, 144])]"
179,frame_7299.jpg,15,"[array([123,  30, 256, 142]), array([ 18,   3,  75, 142]), array([ 37,  60,  62, 143]), array([  0,  36,  29, 141]), array([196,  81, 220, 142]), array([224, 117, 243, 144]), array([135,  86, 147, 109]), array([ 98, 114, 112, 144]), array([58, 59, 76, 69]), array([243, 126, 253, 144]), array([58, 59, 76, 81]), array([118, 125, 140, 144]), array([205, 124, 220, 144]), array([36, 60, 49, 86]), array([106, 106, 121, 143])]"
180,frame_6498.jpg,2,"[array([  1,  14, 158, 142]), array([162,   1, 256, 141])]"
181,frame_7627.jpg,9,"[array([  0,   0,  49, 100]), array([ 21,   8, 155, 142]), array([11, 58, 26, 99]), array([228,  58, 256, 142]), array([114,  91, 137, 122]), array([200,  84, 222, 123]), array([191,  46, 225,  84]), array([171,  65, 184,  83]), array([168,  76, 223, 143])]"
182,frame_9894.jpg,6,"[array([ 86,   1, 256, 142]), array([ 59,  22, 135, 141]), array([  0,  32,  81, 142]), array([ 88,  90, 108, 125]), array([27,  8, 68, 41]), array([ 0,  1,  9, 56])]"
183,frame_9227.jpg,2,"[array([  0,   3, 175, 142]), array([ 62,  83,  87, 144])]"
184,frame_9062.jpg,2,"[array([  0,   4, 176, 142]), array([ 62,  85,  89, 144])]"
185,frame_768.jpg,4,"[array([101,   0, 256, 142]), array([153, 103, 178, 144]), array([  4,  51, 106, 142]), array([  0,  91,   9, 142])]"
186,frame_8664.jpg,4,"[array([ 74,  28, 150, 143]), array([156,  12, 256, 143]), array([ 82,  71, 103, 143]), array([186,  55, 195, 110])]"
187,frame_4669.jpg,12,"[array([ 0,  0, 29, 96]), array([ 99,   0, 139,  86]), array([187,   0, 256, 140]), array([ 40,  31, 110, 141]), array([134,   0, 164,  58]), array([ 83,   0, 105,  43]), array([152,  26, 204, 142]), array([40,  7, 75, 47]), array([59,  0, 80, 31]), array([131,  34, 183,  79]), array([148,   4, 187,  39]), array([21,  1, 32, 65])]"
188,frame_11920.jpg,3,"[array([ 81,   1, 256, 142]), array([  0,   7,  84, 142]), array([155, 114, 178, 144])]"
189,frame_11780.jpg,11,"[array([ 90,   1, 166,  98]), array([  0,  13,  55, 137]), array([  2,  38,  94, 142]), array([219,  30, 256, 141]), array([120,  84, 139, 112]), array([135,   1, 235, 142]), array([ 96,  97, 113, 126]), array([178,  48, 208, 119]), array([111,  45, 128,  83]), array([46, 10, 95, 69]), array([47, 10, 83, 40])]"
190,frame_5577.jpg,3,"[array([163,   7, 256, 142]), array([  0,  13,  53, 142]), array([ 48,  20, 187, 142])]"
191,frame_820.jpg,5,"[array([ 12,  10, 178, 142]), array([102,  68, 117, 143]), array([177, 107, 255, 144]), array([  0,  90,  17, 142]), array([167,  30, 254, 139])]"
192,frame_1112.jpg,2,"[array([ 19,   0, 231, 143]), array([203,  75, 231, 102])]"
193,frame_7663.jpg,3,"[array([132,   1, 256, 142]), array([ 98, 109, 126, 144]), array([  0,  18,  64, 142])]"
194,frame_14980.jpg,1,"[array([ 90,   5, 229, 142])]"
195,frame_739.jpg,2,"[array([ 36,   9, 164, 142]), array([  0, 104,  50, 142])]"
196,frame_2659.jpg,3,"[array([103,   2, 256, 142]), array([169,  87, 187, 144]), array([238,  68, 256, 111])]"
197,frame_8296.jpg,4,"[array([ 35,   4, 251, 142]), array([ 79, 124, 128, 144]), array([168, 101, 188, 143]), array([  0,  94,  37, 143])]"
198,frame_10323.jpg,3,"[array([ 65,  18, 185, 114]), array([  0,  13, 255, 142]), array([100,  53, 122, 103])]"
199,frame_2163.jpg,5,"[array([  6,   3, 159, 142]), array([191,   1, 255, 141]), array([ 64,  81,  86, 143]), array([147,   0, 204,  56]), array([ 34, 131,  49, 144])]"
200,frame_14285.jpg,6,"[array([ 59,  99,  78, 144]), array([  0,   6, 167, 142]), array([188,  76, 256, 130]), array([130,  28, 204,  77]), array([185,  95, 256, 142]), array([188,   1, 256, 141])]"
201,frame_8517.jpg,8,"[array([ 46,   6, 160, 142]), array([194, 108, 252, 144]), array([ 96,  64, 116, 143]), array([225,  70, 256, 141]), array([164, 127, 192, 138]), array([ 27,  55,  60, 108]), array([ 15, 105,  68, 144]), array([ 27,  79,  51, 108])]"
202,frame_9664.jpg,5,"[array([105,   1, 256, 141]), array([ 74,  16, 155, 141]), array([  0,   6, 100, 142]), array([40,  5, 93, 84]), array([117,  82, 134, 108])]"
203,frame_1978.jpg,3,"[array([ 32,  23, 157, 142]), array([ 79,  71,  97, 143]), array([  0,   1,  25, 141])]"
204,frame_1014.jpg,3,"[array([  0,   1,  69, 141]), array([223,  38, 256, 142]), array([114,   6, 214, 142])]"
205,frame_13221.jpg,3,"[array([ 15,   1, 157, 142]), array([148,  29, 256, 141]), array([206,  64, 256, 109])]"
206,frame_6411.jpg,2,"[array([  0,  13, 143, 142]), array([166,   0, 255, 141])]"
207,frame_6244.jpg,3,"[array([  6,  15, 139, 142]), array([154,   1, 256, 142]), array([154,  98, 206, 144])]"
208,frame_9735.jpg,6,"[array([ 87,   1, 255, 142]), array([ 43,  10, 134, 142]), array([  0,  12,  59, 141]), array([ 86,  92, 107, 132]), array([ 3,  1, 63, 86]), array([37, 58, 54, 86])]"
209,frame_3405.jpg,11,"[array([174,  22, 256, 122]), array([  0,  18, 100, 140]), array([107,  35, 160,  96]), array([ 33,  84,  71, 130]), array([  8,  86, 255, 142]), array([215,  68, 226, 102]), array([ 76, 127, 119, 141]), array([176,  78, 199,  96]), array([ 76, 127, 119, 141]), array([154, 102, 166, 128]), array([121, 109, 143, 130])]"
210,frame_6493.jpg,2,"[array([162,   1, 256, 141]), array([  0,  14, 169, 142])]"
211,frame_5120.jpg,3,"[array([ 86,   9, 256, 142]), array([162,  96, 184, 144]), array([  1, 115,  66, 136])]"
212,frame_8551.jpg,4,"[array([ 82,   1, 231, 142]), array([146,  81, 162, 103]), array([241,  29, 256,  76]), array([107, 101, 181, 143])]"
213,frame_7752.jpg,6,"[array([ 38,   8, 178, 142]), array([  0,   0,  69, 105]), array([ 22,  58,  38, 103]), array([203,  46, 255, 123]), array([  0, 102,  53, 135]), array([175, 110, 223, 143])]"
214,frame_13151.jpg,7,"[array([ 63,  19, 191, 142]), array([119,  72, 136, 143]), array([185,  94, 236, 143]), array([  0,  95,  27, 143]), array([232, 114, 256, 144]), array([  0,  94,  93, 143]), array([ 69, 127,  87, 134])]"
215,frame_8308.jpg,4,"[array([ 80,  10, 167, 142]), array([115,  42, 127,  63]), array([  0,  91, 102, 142]), array([247,   6, 256,  58])]"
216,frame_11929.jpg,3,"[array([ 77,   0, 256, 142]), array([155, 116, 184, 144]), array([  0,  57,  71, 142])]"
217,frame_14407.jpg,6,"[array([ 10,   6, 120, 142]), array([156,  15, 255, 142]), array([ 91,  36, 116,  62]), array([115,  35, 138,  61]), array([138,  69, 161, 102]), array([114,  70, 138, 104])]"
218,frame_2607.jpg,3,"[array([109,   4, 256, 142]), array([173,  87, 191, 144]), array([239,  68, 256, 100])]"
219,frame_2360.jpg,2,"[array([  0,   5, 173, 142]), array([ 90, 102, 111, 144])]"
220,frame_7542.jpg,3,"[array([ 94,  12, 190, 142]), array([  0,   5,  39, 142]), array([235, 109, 256, 144])]"
221,frame_1690.jpg,5,"[array([140,   1, 254, 142]), array([ 16,  63,  99, 143]), array([168,  68, 192, 143]), array([ 93,  55, 148, 143]), array([  0,  84,  27, 143])]"
222,frame_11278.jpg,2,"[array([  0,   1, 125, 143]), array([ 70, 113,  90, 144])]"
223,frame_4923.jpg,3,"[array([  0,   1, 144, 142]), array([ 98,   4, 235, 142]), array([136,  87, 156, 143])]"
224,frame_15127.jpg,9,"[array([163,  16, 205,  94]), array([202,  18, 243,  93]), array([ 55,  29, 124, 130]), array([100,  10, 132, 106]), array([220,  35, 227,  57]), array([187,  97, 256, 143]), array([181,  34, 189,  65]), array([241,  30, 256,  78]), array([ 92,  56,  98, 111])]"
225,frame_2376.jpg,3,"[array([  0,   4, 175, 142]), array([ 91, 100, 112, 144]), array([201,  55, 256, 142])]"
226,frame_1302.jpg,1,"[array([127,   7, 245, 142])]"
227,frame_14881.jpg,2,"[array([ 80,  10, 224, 142]), array([165,   5, 256,  87])]"
228,frame_10198.jpg,7,"[array([114,  22, 175, 142]), array([ 29,   3, 121, 142]), array([205,  99, 256, 144]), array([ 87,  56, 105, 113]), array([171, 110, 203, 144]), array([134,  51, 147,  95]), array([134,  54, 140,  96])]"
229,frame_10068.jpg,7,"[array([ 26,   4, 157, 142]), array([ 67,  74,  95, 144]), array([154,  70, 220, 143]), array([ 14,  63,  48, 133]), array([133,  52, 162, 126]), array([  0,  83,  38, 143]), array([200, 109, 243, 143])]"
230,frame_15683.jpg,11,"[array([ 30,  26, 105, 143]), array([ 95,  18, 169, 142]), array([169,  24, 228,  97]), array([ 57,  59,  71, 119]), array([154,  73, 247, 143]), array([230,  38, 256,  83]), array([  0,  78,  25, 143]), array([ 22,  76,  38, 143]), array([209,  83, 256, 142]), array([57, 59, 68, 86]), array([ 23,  76,  81, 143])]"
231,frame_960.jpg,5,"[array([162,  71, 216, 143]), array([  0,  55,  51, 142]), array([ 41,   9, 157, 142]), array([129,  57, 167, 140]), array([45, 19, 83, 92])]"
232,frame_13434.jpg,2,"[array([ 30,   6, 168, 142]), array([ 84,  87, 102, 144])]"
233,frame_13469.jpg,1,"[array([ 33,  15, 174, 142])]"
234,frame_16222.jpg,5,"[array([  6,   7, 123, 136]), array([ 58,  66,  73, 107]), array([ 56, 108,  78, 140]), array([ 83,   3, 102,  18]), array([130,   4, 254, 140])]"
235,frame_6792.jpg,4,"[array([ 93,   3, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143]), array([ 23, 105,  49, 143])]"
236,frame_10883.jpg,6,"[array([ 58,   0, 141, 118]), array([  0,  37, 169, 142]), array([135,  14, 244, 142]), array([ 94,   0, 104,  38]), array([ 0, 31, 46, 98]), array([244,  82, 256, 142])]"
237,frame_3062.jpg,4,"[array([  0,   2, 110, 142]), array([119,  23, 252, 142]), array([162,  94, 181, 144]), array([ 52,  69,  70, 144])]"
238,frame_13981.jpg,6,"[array([ 34,   2, 197, 142]), array([  0,   0,  48, 141]), array([182,   1, 256, 141]), array([ 84,  47, 133, 109]), array([ 93,  71, 133, 109]), array([106,  89, 133, 109])]"
239,frame_8314.jpg,4,"[array([ 87,  13, 172, 141]), array([123,  44, 135,  66]), array([  0,  87,  99, 142]), array([ 0, 13, 27, 93])]"
240,frame_8081.jpg,4,"[array([154,   3, 256, 142]), array([ 11,   6, 190, 142]), array([111, 103, 146, 144]), array([227, 138, 241, 144])]"
241,frame_3274.jpg,6,"[array([  0,   2, 138, 142]), array([ 52,  81,  69, 144]), array([ 78,   0, 182, 141]), array([202,  88, 256, 142]), array([129,   0, 147,  25]), array([129,   9, 171,  61])]"
242,frame_12644.jpg,2,"[array([ 91,   0, 256, 142]), array([  0, 100,  55, 142])]"
243,frame_14689.jpg,9,"[array([ 25,   8, 158, 142]), array([110,  32, 255, 142]), array([219,   3, 256, 129]), array([  0,   7,  54, 142]), array([ 94,  90, 124, 141]), array([119,   0, 174,  89]), array([187, 137, 201, 144]), array([172,  11, 225,  66]), array([33, 10, 83, 86])]"
244,frame_4374.jpg,21,"[array([101,  66, 180, 143]), array([ 34,  29, 126, 143]), array([192,   8, 242,  83]), array([151,  14, 244, 142]), array([177,  11, 199,  42]), array([ 70,  16, 111, 100]), array([31, 44, 42, 62]), array([87, 41, 91, 48]), array([  0,  94,  31, 142]), array([202,  29, 219,  59]), array([104,   9, 159, 101]), array([ 0, 18, 20, 55]), array([131,   9, 156,  61]), array([ 12,  20,  46, 117]), array([175,  42, 187,  67]), array([66, 12, 84, 39]), array([ 68, 106, 108, 122]), array([ 67, 106, 108, 122]), array([ 26,  82,  45, 119]), array([ 7, 50, 27, 95]), array([235,  44, 256,  94])]"
245,frame_10624.jpg,4,"[array([123,   8, 229, 142]), array([  5,   0, 106, 114]), array([ 26,  56, 130, 142]), array([46,  0, 58, 31])]"
246,frame_3451.jpg,11,"[array([111,  34, 160,  91]), array([173,  27, 256, 118]), array([ 13,  82, 256, 140]), array([41, 62, 52, 82]), array([  0,  16,  80, 141]), array([211,  66, 221,  96]), array([ 84, 120, 123, 131]), array([ 84, 120, 123, 130]), array([ 55,  83,  77, 119]), array([157,  95, 167, 120]), array([194,  17, 225,  40])]"
247,frame_12568.jpg,7,"[array([  8,   4, 130, 142]), array([106,  25, 255, 142]), array([ 70,  70,  84, 117]), array([100, 111, 118, 124]), array([189,  26, 230,  85]), array([  0,  49,  46, 141]), array([230,  24, 256,  87])]"
248,frame_12709.jpg,7,"[array([ 12,   7, 128, 142]), array([118,  90, 244, 143]), array([133,  32, 197, 105]), array([229,  17, 256,  80]), array([ 81,  72,  92, 123]), array([131,  19, 230,  78]), array([  0,  42,  47, 141])]"
249,frame_5808.jpg,2,"[array([100,  25, 203, 143]), array([177,  52, 253, 142])]"
250,frame_12555.jpg,7,"[array([  7,   6, 126, 142]), array([102,  25, 251, 142]), array([ 69,  71,  84, 118]), array([191,  28, 228,  87]), array([227,  27, 256,  89]), array([  0,  51,  44, 138]), array([ 98, 111, 116, 125])]"
251,frame_6605.jpg,3,"[array([ 93,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143])]"
252,frame_8365.jpg,7,"[array([  0,  78,  80, 142]), array([ 75,  14, 154, 142]), array([173,  78, 223, 119]), array([199, 100, 256, 142]), array([110,  46, 120,  67]), array([175, 118, 204, 131]), array([147, 116, 178, 129])]"
253,frame_3418.jpg,13,"[array([  0,  15,  82, 141]), array([169,  25, 256, 120]), array([110,  36, 160,  92]), array([  9,  86, 255, 140]), array([210,  67, 220,  97]), array([ 80, 123, 122, 134]), array([ 43,  82,  76, 124]), array([40, 62, 49, 85]), array([67, 74, 80, 96]), array([195,  19, 224,  42]), array([176,  77, 194,  94]), array([129,  79, 139,  87]), array([123, 106, 144, 124])]"
254,frame_15237.jpg,8,"[array([155,  12, 240, 143]), array([ 38,  28, 136, 143]), array([ 71,  83,  86, 135]), array([187,  61, 205, 143]), array([190,  61, 204,  99]), array([146,  85, 162, 144]), array([  0,  39,  44, 125]), array([248,  73, 256, 142])]"
255,frame_4342.jpg,3,"[array([160,   0, 256, 141]), array([ 94,  16, 182, 142]), array([112,  66, 129, 143])]"
256,frame_3986.jpg,8,"[array([  0,   1,  93, 142]), array([156,  33, 256, 112]), array([194,  46, 238, 102]), array([ 67,  33, 104, 143]), array([214,  69, 219,  84]), array([223,  46, 238,  68]), array([230,  56, 239,  93]), array([189,  45, 205,  82])]"
257,frame_10629.jpg,4,"[array([114,  10, 228, 143]), array([ 13,   0, 116, 105]), array([ 31,  56, 137, 142]), array([53,  0, 66, 33])]"
258,frame_3560.jpg,2,"[array([  0,   0, 147, 142]), array([105,   3, 256, 142])]"
259,frame_14043.jpg,6,"[array([ 59,   4, 178, 125]), array([  2,  68,  96, 142]), array([ 98,  54, 120, 109]), array([202, 126, 234, 144]), array([112, 118, 168, 130]), array([209, 120, 252, 132])]"
260,frame_6238.jpg,3,"[array([  8,  17, 139, 142]), array([154,   1, 256, 142]), array([155, 101, 206, 144])]"
261,frame_5675.jpg,10,"[array([ 72,   0, 256, 142]), array([ 0, 27, 36, 90]), array([  2,  15,  82, 109]), array([ 48,  64,  60, 108]), array([ 46,  64,  60, 124]), array([131,   8, 136,  25]), array([144,   7, 149,  24]), array([125,   7, 130,  25]), array([234,  12, 256,  51]), array([ 46, 106,  60, 124])]"
262,frame_3239.jpg,5,"[array([  0,   6, 133, 142]), array([ 54,  77,  70, 140]), array([ 78,   0, 172, 141]), array([123,  12, 162,  58]), array([ 78,   0, 134, 108])]"
263,frame_14817.jpg,12,"[array([ 48,  71,  97, 143]), array([193,  30, 256, 142]), array([123,  38, 158,  90]), array([  0,  60,  64, 139]), array([150, 110, 204, 144]), array([ 94,  15, 139,  74]), array([153,  54, 179, 136]), array([21, 39, 42, 75]), array([114,  64, 122,  72]), array([42, 25, 89, 67]), array([ 0, 33, 23, 60]), array([  0,  60,  74, 141])]"
264,frame_9487.jpg,7,"[array([167,   2, 234, 141]), array([ 10,  50, 107, 142]), array([219,  93, 256, 142]), array([ 99, 113, 156, 144]), array([232,  64, 245,  80]), array([ 46,   0, 115,  57]), array([232,  64, 244,  77])]"
265,frame_10266.jpg,3,"[array([ 84,   6, 225, 142]), array([147,  63, 161, 106]), array([  1,  43,  99, 141])]"
266,frame_15758.jpg,7,"[array([  8,   7,  97, 142]), array([109,  35, 172, 142]), array([156,  13, 218, 142]), array([218,  24, 256, 141]), array([57, 51, 73, 88]), array([ 57,  51,  80, 135]), array([84, 57, 96, 81])]"
267,frame_352.jpg,10,"[array([132,  26, 218, 142]), array([ 12,  32,  58, 142]), array([108,  34, 147, 143]), array([ 49,  32, 125, 142]), array([  0,  73,  14, 143]), array([76, 42, 99, 86]), array([122,  56, 129,  92]), array([40, 58, 52, 81]), array([40, 58, 55, 99]), array([159,  67, 172, 120])]"
268,frame_5177.jpg,6,"[array([109,   5, 184, 142]), array([ 12,  31,  97, 141]), array([110,  85, 123,  96]), array([ 29, 106,  75, 144]), array([ 29, 106,  75, 143]), array([124,  73, 176, 112])]"
269,frame_7014.jpg,8,"[array([ 10,   5, 172, 134]), array([160,   4, 256, 142]), array([  0,   7,  78, 121]), array([103,  61, 120, 113]), array([ 22,  65,  42, 106]), array([170,  78, 192, 100]), array([  0, 113, 170, 142]), array([167,  78, 192, 116])]"
270,frame_14634.jpg,1,"[array([ 18,   0, 187, 141])]"
271,frame_11481.jpg,3,"[array([ 91,   7, 255, 142]), array([144,  98, 173, 144]), array([ 10, 128,  25, 140])]"
272,frame_2576.jpg,4,"[array([ 76,   6, 231, 142]), array([146,  92, 164, 144]), array([230,  71, 256, 109]), array([229,  83, 242, 104])]"
273,frame_5266.jpg,4,"[array([113,  12, 246, 142]), array([  0,  38, 117, 142]), array([143,  92, 167, 144]), array([231,  46, 256, 107])]"
